TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS01_KS_1mm_CUTDATA"
-0.985798493433 0
-0.985798493433 1
-0.985798493433 2
-0.985798493433 765
-0.985798493433 766
-0.985798493433 767
-0.985798493433 768
-0.985778493433 3
-0.985778493433 4
-0.985778493433 763
-0.985778493433 764
-0.985737262377 761
-0.985737262377 762
-0.985697262377 759
-0.985697262377 760
-0.985636434752 757
-0.985636434752 758
-0.985565724074 756
-0.985555724074 755
-0.985475101496 753
-0.985475101496 754
-0.98537460274 752
-0.985360460604 751
-0.985259961848 750
-0.985249961848 749
-0.985128306597 748
-0.985118306597 747
-0.984977949909 746
-0.984963807773 745
-0.984812480314 744
-0.984802480314 743
-0.984631307886 742
-0.984621307886 741
-0.984440200183 740
-0.984430200183 739
-0.984227962699 738
-0.984217962699 737
-0.983995926666 736
-0.983985926666 735
-0.983744058934 734
-0.983734058934 733
-0.983471000005 732
-0.983461000005 731
-0.983179397448 730
-0.983169397448 729
-0.982866742529 728
-0.982856742529 727
-0.982532859834 726
-0.982512859834 725
-0.982170514979 724
-0.982150514979 723
-0.981787059342 722
-0.981767059342 721
-0.981373867277 720
-0.9813422445 719
-0.980929206972 718
-0.980909206972 717
-0.980455224593 716
-0.980435224593 715
-0.979951489128 714
-0.979919866352 713
-0.979416279219 712
-0.979386279219 711
-0.978841761084 710
-0.978810138307 709
-0.97822592944 708
-0.97819592944 707
-0.977570789456 706
-0.977539166679 705
-0.976874335874 704
-0.976834335874 703
-0.976138491064 702
-0.976097260007 701
-0.975341879309 700
-0.975300648252 699
-0.97450434429 698
-0.97445434429 697
-0.973607172525 696
-0.973557172525 695
-0.972649207768 694
-0.972599207768 693
-0.971631736838 692
-0.971570909213 691
-0.970542658271 690
-0.970482658271 689
-0.969393621999 688
-0.969322911321 687
-0.968154493588 686
-0.96808378291 685
-0.966844670324 684
-0.966773959646 683
-0.965443057696 682
-0.965362435119 681
-0.963952151459 680
-0.963861597608 679
-0.962360764506 678
-0.962270210654 677
-0.960667681404 676
-0.960567182647 675
-0.958854261166 674
-0.95875376241 673
-0.95692920767 672
-0.95681875406 671
-0.954873889026 670
-0.95475347308 669
-0.952678358625 668
-0.952546829161 667
-0.950340248095 666
-0.950199891407 665
-0.947841989797 664
-0.947700568441 663
-0.94518142176 662
-0.945031088796 661
-0.942350697034 660
-0.942179524606 659
-0.939318038978 658
-0.93914686655 657
-0.936093131133 656
-0.93591202343 655
-0.932657349867 654
-0.932466300136 653
-0.928999529304 652
-0.92878739727 651
-0.925089911637 650
-0.924867875604 649
-0.920928522866 648
-0.920696574596 647
-0.916505429167 646
-0.916253635601 645
-0.911790844994 644
-0.911527786066 643
-0.906783420987 642
-0.906490675363 641
-0.90144487513 640
-0.901142220211 639
-0.895783862253 638
-0.895461371943 637
-0.889760670232 636
-0.889418325377 635
-0.883366532254 634
-0.883004316848 633
-0.876590316537 632
-0.876208217073 631
-0.869413299855 630
-0.869000262327 629
-0.861804527479 628
-0.861371630262 627
-0.853763995939 626
-0.853301286527 625
-0.845262972027 624
-0.844779236562 623
-0.836290320259 622
-0.835786733126 621
-0.826836174485 620
-0.826303821218 619
-0.816872766134 618
-0.816319503087 617
-0.806407908866 616
-0.805824813676 615
-0.7954226937 614
-0.794809749983 613
-0.783907117274 612
-0.783263300529 611
-0.771860121148 610
-0.771187439946 609
-0.759283684236 608
-0.758581117513 607
-0.746166803195 606
-0.74544430752 605
-0.732530284134 604
-0.731777024551 603
-0.71837320047 602
-0.717580105267 601
-0.70369639899 600
-0.702893342329 599
-0.688540541209 598
-0.687707594632 597
-0.672915529192 596
-0.672052685057 595
-0.656841238709 594
-0.655958459009 593
-0.640349128466 592
-0.639456379901 591
-0.6234897021 590
-0.622567042899 589
-0.606282768276 588
-0.605340165497 587
-0.588769513729 586
-0.587827600782 585
-0.571010927508 584
-0.570049054336 583
-0.553046601572 582
-0.552075313767 581
-0.534927287641 580
-0.53394601296 579
-0.516703542139 578
-0.515722267458 577
-0.498424218435 576
-0.497453394043 575
-0.480160019589 574
-0.479179560513 573
-0.46194979557 572
-0.460979331763 571
-0.443853152972 570
-0.442892944661 569
-0.425909337859 568
-0.424969284669 567
-0.408187568428 566
-0.407257514666 565
-0.390727003482 564
-0.389806949136 563
-0.373566921427 562
-0.372666865873 561
-0.356746752808 560
-0.355866752808 559
-0.340316029352 558
-0.339455971215 557
-0.324294226592 556
-0.323464166353 555
-0.308721313848 554
-0.307911066972 553
-0.293606784396 552
-0.292826207686 551
-0.278990424369 550
-0.27824015775 549
-0.264882575633 548
-0.264151959455 547
-0.251282627693 546
-0.250581985131 545
-0.238211467761 544
-0.237540274793 543
-0.225677977376 542
-0.225036728595 541
-0.213672424833 540
-0.213061687573 539
-0.202195657939 538
-0.201614280265 537
-0.191246903548 536
-0.190695450921 535
-0.180815977251 534
-0.18028446996 533
-0.170893314546 532
-0.170391717098 531
-0.161468735534 530
-0.160987071751 529
-0.152522079134 528
-0.152070304854 527
-0.144043942042 526
-0.143612085584 525
-0.136024193914 524
-0.135612247315 523
-0.128432762654 522
-0.12805066319 521
-0.121259485089 520
-0.120897269684 519
-0.114494192299 518
-0.114152871335 517
-0.108118834544 516
-0.107796344234 515
-0.102101390327 514
-0.101798735408 513
-0.0964327965343 512
-0.0961511939775 511
-0.0911041948691 510
-0.0908312479878 509
-0.086083185225 508
-0.0858313916587 507
-0.0813734997803 506
-0.0811316320478 505
-0.0769327631525 504
-0.0767107271194 503
-0.0727608283865 502
-0.0725585909024 501
-0.0688505186269 500
-0.0686581647863 499
-0.0651691964574 498
-0.0649867135815 497
-0.061719757812 496
-0.061547131047 495
-0.0584793468303 494
-0.0583165586243 493
-0.0554379304788 492
-0.0552866030193 491
-0.0525871215877 490
-0.0524357941281 489
-0.049895616969 488
-0.0497622003283 487
-0.0473793239153 486
-0.0472477944509 485
-0.0450100053634 484
-0.0448883501128 483
-0.0427754137673 482
-0.0426636103685 481
-0.0406772065827 480
-0.0405728035176 479
-0.0386905708009 478
-0.0385957024711 477
-0.0368236979564 476
-0.0367288296266 475
-0.0350620662961 474
-0.0349671979663 473
-0.0333890661594 472
-0.0333036261219 471
-0.0318066625285 470
-0.031721222491 469
-0.0303080699869 468
-0.0302274474094 467
-0.0288749682044 466
-0.0288078861651 465
-0.0275241026942 464
-0.0274519916687 463
-0.0262310903623 462
-0.026164008323 461
-0.0250042669725 460
-0.0249371849332 459
-0.023825789414 458
-0.0237674798951 457
-0.0227105976878 456
-0.0226522881689 455
-0.0216427338117 454
-0.0215844242928 453
-0.0206160751822 452
-0.0205660751822 451
-0.0196380665615 450
-0.0195880665615 449
-0.0186916291683 448
-0.0186492027614 447
-0.0177900752971 446
-0.0177476488902 445
-0.0169188545852 444
-0.0168764281783 443
-0.0160912530386 442
-0.0160488266318 441
-0.0152921893342 440
-0.0152497629274 439
-0.0145142359054 438
-0.0144781803927 437
-0.0137705081522 436
-0.0137344526394 435
-0.0130608800746 434
-0.0130184536678 433
-0.0123640837418 432
-0.0123280282291 431
-0.0116939146746 430
-0.0116578591618 429
-0.0110358463002 428
-0.011007562029 427
-0.0104167998094 426
-0.0103807442967 425
-0.00980385609262 424
-0.00977223331601 423
-0.00920619444809 422
-0.00918383376832 421
-0.00863675059365 420
-0.00860512781705 419
-0.00807673402451 418
-0.0080451112479 417
-0.00753081561308 416
-0.00749476010032 415
-0.00699817173961 414
-0.00696654896301 413
-0.00647410607292 412
-0.00645174539314 411
-0.00596327840347 410
-0.00594091772369 409
-0.00547272972726 408
-0.00545036904749 407
-0.00497277089004 406
-0.00495277089004 405
-0.00449103503481 404
-0.00446867435504 403
-0.00402224406933 402
-0.00399988338955 401
-0.00358757282699 400
-0.00355595005039 399
-0.00310683981893 398
-0.00308447913916 397
-0.00260771924151 396
-0.00258535856174 395
-0.00220065088051 394
-0.00217829020073 393
-0.00183463339518 392
-0.00180301061858 391
-0.00125155799142 390
-0.00122155799142 389
-0.000600832609309 388
-0.000180356688476 387
-0.000150356688476 386
-9.99999999995e-06 385
0 384
9.99999999995e-06 383
0.000150356688476 382
0.000180356688476 381
0.000600832609309 380
0.000630832609309 379
0.00125155799142 378
0.00128155799142 377
0.00183382604228 376
0.00185382604228 375
0.00219907957231 374
0.00221907957231 373
0.00260547315404 372
0.00263547315404 371
0.00310419481985 370
0.00313419481985 369
0.00358541538676 368
0.00360541538676 367
0.00402026475701 366
0.00405188753361 365
0.00448869412697 364
0.00452031690357 363
0.00496953845248 362
0.00500116122908 361
0.00546934922551 360
0.00548934922551 359
0.00596104828211 358
0.00599267105871 357
0.00647194133737 356
0.00650356411397 355
0.00699600700406 354
0.00701836768383 353
0.00752826963519 352
0.00755989241179 351
0.00807418804662 350
0.00810247231787 349
0.00863482558403 348
0.00866310985528 347
0.0092051430646 346
0.00924119857735 345
0.00980200157306 344
0.00983805708582 343
0.0104149452899 342
0.0104510008026 341
0.0110334954378 340
0.0110695509506 339
0.0116915638122 338
0.0117276193249 337
0.0123617328794 336
0.0123977883922 335
0.0130584698585 334
0.0130945253713 333
0.0137680979361 332
0.0138105243429 331
0.0145114522993 330
0.0145538787062 329
0.0152894057281 328
0.015331832135 327
0.0160884694325 326
0.0161308958394 325
0.0169160709791 324
0.0169660709791 323
0.017787411347 322
0.017837411347 321
0.0186888806653 320
0.0187388806653 319
0.0196353180585 318
0.0196853180585 317
0.0206133266792 316
0.0206716361981 315
0.0216399853087 314
0.0216899853087 313
0.0227078752831 312
0.0227719065255 311
0.0238234292309 310
0.0238905112703 309
0.0250019067894 308
0.0250659380318 307
0.0262295530884 306
0.0262966351277 305
0.0275220738247 304
0.0275982315557 303
0.0288729864341 302
0.0289491441652 301
0.0303056470218 300
0.0303818047529 299
0.0318042322554 298
0.0318803899865 297
0.0333867100056 296
0.0334721500431 295
0.0350597268129 294
0.0351545951427 293
0.0368213584732 292
0.0369257615383 291
0.0386881746567 290
0.0387999780556 289
0.0406751313826 288
0.0407869347815 287
0.0427733385673 286
0.042897031736 285
0.0450077662053 284
0.0451314593741 283
0.0473770105314 282
0.047510427172 281
0.0498933035851 280
0.0500446310446 279
0.0525848082038 278
0.0527377787892 277
0.0554355741855 276
0.0555983623914 275
0.0584769905369 274
0.0586496173019 273
0.0617174015186 272
0.0619084512503 271
0.0651670399019 270
0.065369277386 269
0.0688483577243 268
0.0690604897586 267
0.0727586649843 266
0.0729921173349 265
0.0769307084536 264
0.0771725761861 263
0.0813714450814 262
0.0816232386476 261
0.0860811305261 260
0.0863540774073 259
0.0911021401702 258
0.091383742727 257
0.0964307418354 256
0.0967433118275 255
0.102099317802 254
0.102420720976 253
0.108116789796 252
0.108458110759 251
0.11449214755 250
0.114854362956 249
0.121257440341 248
0.121649486257 247
0.128430710335 246
0.128831833757 245
0.136022188408 244
0.13644408887 243
0.14404194383 242
0.14449371811 241
0.152520080923 240
0.15299177998 239
0.161466743106 238
0.161967642298 237
