#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#
#   IPW-3 Ice Shape DATA SUBMITTAL FORM for Test Case NACA0012_AE3932, May 18th 2026
#
#       NOMENCLATURE:
#             X_ICED [m]:  X-coordinate of the iced surface
#             Y_ICED [m]:  Y-coordinate of the iced surface
#             Z_ICED [m]:  Z-coordinate of the iced surface
#
#                XXmm:  Roughness height used for the case, in mm.
#                       In the zone name, use the format KS_XXmm.
#                       For example, if k_s = 1.5 mm, use KS_1p5mm. 
#                       For Variable roughness, use KS_VAR
#
#    FLOW CONDITIONS:
#                                   AOA: 4.0 deg
#                           Mach Number: 0.3151 [-]
#       Mean aerodynamic chord (M.A.C.): 0.5334 [m]
#                       Reynolds Number: 3.9795 million (based on MAC)
#                       Freestream Temp: 267.55 [K]
#                        Reference area: 0.97548 [m2]
#               Moment Reference Center: 0.13335, 0, 0 [m] (X, Y, Z)
#
#    ICING CONDITIONS:
#                           Icing Time: 420 [s]
#                                  LWC: 0.55 [g/m3]
#                                  MVD: 20 [μm]
#
#              NOTES: 1. Please use at least 5 decimal places in the numerical values
#                     2. If data are NOT provided, please fill data fields with a numerical value of "-999" 
#
#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

AUXDATA NUM_LAYERS  = "1"
                                              
VARIABLES = "X_ICED" "Y_ICED" "Z_ICED"

ZONE T="FELINESEG_SLICE_Y_0p9144_BINS01_KS_1mm_SINGLE_LAYER"
 STRANDID=5, SOLUTIONTIME=0
 Nodes=3577, Elements=3578, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE )
 4.769934714E-02 9.143998569E-01 -1.984000020E-02
 4.762930722E-02 9.143998569E-01 -1.976995841E-02
 4.755935073E-02 9.143998569E-01 -1.970000006E-02
 4.752936884E-02 9.143998569E-01 -1.967001818E-02
 4.779940656E-02 9.143998569E-01 -1.984000020E-02
 4.789934680E-02 9.143998569E-01 -1.984000020E-02
 4.796938672E-02 9.143998569E-01 -1.976995841E-02
 4.803934321E-02 9.143998569E-01 -1.970000006E-02
 4.806932695E-02 9.143998569E-01 -1.967001818E-02
 4.909933358E-02 9.143998569E-01 -1.984000020E-02
 4.902929366E-02 9.143998569E-01 -1.976995841E-02
 4.895933717E-02 9.143998569E-01 -1.970000006E-02
 4.892935529E-02 9.143998569E-01 -1.967001818E-02
 4.919939301E-02 9.143998569E-01 -1.984000020E-02
 4.929933324E-02 9.143998569E-01 -1.984000020E-02
 4.939939081E-02 9.143998569E-01 -1.984000020E-02
 4.949932918E-02 9.143998569E-01 -1.984000020E-02
 4.959938860E-02 9.143998569E-01 -1.984000020E-02
 4.969932884E-02 9.143998569E-01 -1.984000020E-02
 4.979938640E-02 9.143998569E-01 -1.984000020E-02
 4.989932477E-02 9.143998569E-01 -1.984000020E-02
 4.996936656E-02 9.143998569E-01 -1.976995841E-02
 5.003932491E-02 9.143998569E-01 -1.970000006E-02
 5.003932491E-02 9.143998569E-01 -1.960006169E-02
 5.085926450E-02 9.143998569E-01 -1.970000006E-02
