TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5334mm_CUTDATA"
-0.551480285443 0
-0.551480285443 744
-0.551299985307 1
-0.551119626968 2
-0.550831067075 3
-0.550542506794 4
-0.550080855214 5
-0.549619203248 6
-0.548880512723 7
-0.548141821329 8
-0.546959959294 9
-0.545778096108 10
-0.543887111774 11
-0.541996067201 12
-0.540102445055 13
-0.538208821483 14
-0.536315169196 15
-0.534421515016 16
-0.532527928721 17
-0.530634282452 18
-0.528740649823 19
-0.526847015601 20
-0.524953381078 21
-0.523059744597 22
-0.521166145238 23
-0.519272485718 24
-0.517378855348 25
-0.515485194196 26
-0.513591566011 27
-0.511697906875 28
-0.509804286566 29
-0.507910635114 30
-0.506017033815 31
-0.504123372245 32
-0.502229759021 33
-0.500336085523 34
-0.498442487377 35
-0.496548829314 36
-0.494655208253 37
-0.492761556159 38
-0.490867937834 39
-0.488974288934 40
-0.487080665382 41
-0.485187011159 42
-0.483293405612 43
-0.481399740309 44
-0.479506133711 45
-0.47761246745 46
-0.475718866221 47
-0.473825205148 48
-0.471931587694 49
-0.470037910293 50
-0.468144297747 51
-0.466250654709 52
-0.464357044933 53
-0.462463375474 54
-0.460569759365 55
-0.458676112596 56
-0.456782504151 57
-0.454888835747 58
-0.452995213769 59
-0.451101561218 60
-0.449207955538 61
-0.447314289877 62
-0.4454206848 63
-0.443527019738 64
-0.441633397111 65
-0.439739743915 66
-0.437846132398 67
-0.435952490397 68
-0.434058860374 69
-0.432165199966 70
-0.430271584089 71
-0.428377937706 72
-0.426484336196 73
-0.424590674783 74
-0.422697051761 75
-0.420803398218 76
-0.418909782997 77
-0.417016108004 78
-0.415122499885 79
-0.413228831992 80
-0.411335231639 81
-0.409441571415 82
-0.407547948222 83
-0.405654294522 84
-0.403760678792 85
-0.401867032462 86
-0.399973423968 87
-0.398079755499 88
-0.396186155489 89
-0.394292495707 90
-0.392398874017 91
-0.390505221957 92
-0.388611609364 93
-0.386717936953 94
-0.384824334484 95
-0.382930672253 96
-0.381037051208 97
-0.379143399698 98
-0.377249789874 99
-0.375356120259 100
-0.373462520061 101
-0.371568859994 102
-0.369675250505 103
-0.367781581242 104
-0.365887959305 105
-0.36399430691 106
-0.36210070701 107
-0.360207047131 108
-0.358313437559 109
-0.356419768128 110
-0.354526151332 111
-0.352632503984 112
-0.350738882989 113
-0.348845231643 114
-0.34695161246 115
-0.345057962972 116
-0.343164342966 117
-0.341270692753 118
-0.339377075107 119
-0.337483397606 120
-0.335589791734 121
-0.333696126201 122
-0.331802528432 123
-0.329908870897 124
-0.328015253724 125
-0.326121606213 126
-0.32422798165 127
-0.322334326689 128
-0.320440719696 129
-0.318547052789 130
-0.316653437118 131
-0.314759791151 132
-0.312866177786 133
-0.310972504538 134
-0.309078888598 135
-0.307185242401 136
-0.305291632065 137
-0.303397962198 138
-0.301504362395 139
-0.299610703053 140
-0.297717081554 141
-0.295823430125 142
-0.29392980066 143
-0.292036140912 144
-0.290142529478 145
-0.288248887764 146
-0.286355269912 147
-0.284461592349 148
-0.282567976736 149
-0.280674330944 150
-0.278780713273 151
-0.276887065572 152
-0.274993458746 153
-0.273099792195 154
-0.271206165819 155
-0.269312509272 156
-0.267418894147 157
-0.265525248988 158
-0.263631628788 159
-0.261737978226 160
-0.259844361529 161
-0.257950699686 162
-0.256057080681 163
-0.254163431421 164
-0.252269815308 165
-0.250376154367 166
-0.248482537787 167
-0.246588891059 168
-0.244695270448 169
-0.242801619808 170
-0.24090799573 171
-0.239014341412 172
-0.237120727698 173
-0.235227069041 174
-0.233333446082 175
-0.231439792894 176
-0.229546174464 177
-0.227652525707 178
-0.225758911882 179
-0.223865253113 180
-0.221971634599 181
-0.22007798587 182
-0.218184366488 183
-0.216290717084 184
-0.214397092801 185
-0.212503438417 186
-0.210609826152 187
-0.20871616886 188
-0.206822557397 189
-0.204928900983 190
-0.203035276548 191
-0.201141622167 192
-0.199248009071 193
-0.197354351119 194
-0.195460735143 195
-0.193567089217 196
-0.191673468649 197
-0.189779803127 198
-0.187886190037 199
-0.185992532241 200
-0.18409892531 201
-0.182205273767 202
-0.180311652771 203
-0.178418002018 204
-0.176524376345 205
-0.174630720684 206
-0.172737098453 207
-0.170843446464 208
-0.168949833618 209
-0.167056175926 210
