TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS15_KS_1p0668mm_CUTDATA"
-0.55153811695 0
-0.550816754072 1
-0.550816754072 2
-0.549662595197 3
-0.549662595197 4
-0.547815927659 5
-0.547815925799 6
-0.544861243509 7
-0.544861241649 8
-0.540133740037 9
-0.540133738177 10
-0.532569695379 11
-0.532569691649 12
-0.524260624281 13
-0.524260620551 14
-0.515951528571 15
-0.515951498538 16
-0.507642443444 17
-0.507642413413 18
-0.499333361171 19
-0.499333331139 20
-0.491024274476 21
-0.491024244444 22
-0.482715180727 23
-0.482715150695 24
-0.474406063229 25
-0.474406033196 26
-0.466096985992 27
-0.466096955961 28
-0.457787891441 29
-0.45778786131 30
-0.449478782506 31
-0.449478752475 32
-0.441169695536 33
-0.441169665504 34
-0.432860620515 35
-0.432860590483 36
-0.424551511155 37
-0.424551481123 38
-0.416242411885 39
-0.416242381853 40
-0.407933317013 41
-0.407933286992 42
-0.399624232003 43
-0.399624201985 44
-0.391315137409 45
-0.391315107405 46
-0.383006038828 47
-0.383006008796 48
-0.374696955785 49
-0.374696925807 50
-0.366387854745 51
-0.366387824768 52
-0.358078769531 53
-0.3580787395 54
-0.349769675616 55
-0.349769645585 56
-0.341460563242 57
-0.34146053331 58
-0.333151488949 59
-0.333151458919 60
-0.324842394372 61
-0.324842364442 62
-0.31653329213 63
-0.3165332622 64
-0.308224193249 65
-0.308224163318 66
-0.299915119221 67
-0.299915089188 68
-0.291606028343 69
-0.29160599831 70
-0.283296918498 71
-0.283296888466 72
-0.274987842326 73
-0.274987812468 74
-0.266678743034 75
-0.266678713176 76
-0.258369622089 77
-0.258369607073 78
-0.250060536052 79
-0.250060521036 80
-0.241751438427 81
-0.241751423412 82
-0.233442345003 83
-0.233442329988 84
-0.225133252898 85
-0.225133237881 86
-0.216824165676 87
-0.216824150659 88
-0.208515065453 89
-0.208515050437 90
-0.200205966383 91
-0.200205951367 92
-0.192110996182 93
-0.192110981166 94
-0.18440150779 95
-0.184401492775 96
-0.177059126881 97
-0.177059111864 98
-0.170066391134 99
-0.170066376118 100
-0.163406638863 101
-0.163406623846 102
-0.157064010775 103
-0.157063995875 104
-0.151023420466 105
-0.151023405566 106
-0.145270467043 107
-0.145270452143 108
-0.139791474769 109
-0.139791459869 110
-0.134573387574 111
-0.134573372674 112
-0.129603773354 113
-0.129603758454 114
-0.124870816668 115
-0.124870801768 116
-0.120363233532 117
-0.120363218632 118
-0.116070289542 119
-0.116070282042 120
-0.111981779942 121
-0.111981772492 122
-0.108087956518 123
-0.108087949068 124
-0.10437955636 125
-0.10437954891 126
-0.10437954146 127
-0.10437954146 361
-0.102940502737 362
-0.101501458195 363
