TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p9144_BINS01_KS_0p5mm_CUTDATA"
-0.551796110971 184
-0.551575883816 183
-0.550859992763 182
-0.549704787153 181
-0.547853247254 180
-0.544901620583 179
-0.540171102641 178
-0.532612557808 177
-0.524303015101 176
-0.515987667844 175
-0.507676266037 174
-0.499368763404 173
-0.491065113604 172
-0.482753555387 171
-0.4744457759 170
-0.466131901953 169
-0.457831540515 168
-0.449523171241 167
-0.44120857564 166
-0.432895766248 165
-0.424586494318 164
-0.416280713199 163
-0.407968523355 162
-0.399667890849 161
-0.391350914235 160
-0.383047119921 159
-0.374735104522 158
-0.366427944959 157
-0.358122380559 156
-0.349810094472 155
-0.341500912804 154
-0.33318641342 153
-0.324883299546 152
-0.316574719643 151
-0.308259131871 150
-0.299956282962 149
-0.29164770306 148
-0.283331934905 147
-0.275031374683 146
-0.26671355646 145
-0.258410665397 144
-0.250100280327 143
-0.241794613587 142
-0.233483536641 141
-0.225176792393 140
-0.216863225169 139
-0.208554621195 138
-0.200240723192 137
-0.192151242368 136
-0.184437086549 135
-0.177097195542 134
-0.170101389655 133
-0.163448743565 132
-0.157099090031 131
-0.151062120593 130
-0.145306688376 129
-0.13983303329 128
-0.134610581759 127
-0.129639364604 126
-0.124908508445 125
-0.120398231291 124
-0.116108184671 123
-0.112018184671 122
-0.108128068992 121
-0.104417583848 120
-0.100566947537 119
-0.0967253723397 118
-0.092872827726 117
-0.0890294958382 116
-0.085174304533 115
-0.0813274226788 114
-0.0774779421943 113
-0.0736362108138 112
-0.0697802932836 111
-0.065939407969 110
-0.0620830625488 109
-0.058240394205 108
-0.0543894592536 107
-0.0505375895777 106
-0.0466933211168 105
-0.0428414384602 104
-0.0389946735857 103
-0.0351496508289 102
-0.0313006899302 101
-0.0274500146647 100
-0.0236048878788 99
-0.0197546930785 98
-0.0165484179811 97
-0.0139109002087 96
-0.0116579909784 95
-0.00964637471277 94
-0.00772239446339 93
-0.00579029715735 92
-0.00376690890988 91
-0.00150379159079 90
0.00115029959077 89
0.00438215664206 88
0.00825216956194 87
0.0121201018261 86
0.0159813063014 85
0.019855012537 84
0.0237167349506 83
0.0275830122299 82
0.0314515649308 81
0.035322197954 80
0.039187246466 79
0.0430636494378 78
0.0469209541963 77
0.0507968927923 76
0.0546580972676 75
0.0585294407037 74
0.0623918881143 73
0.0662654007321 72
0.070132828818 71
0.0740023119877 70
0.0778662478049 69
0.0817329906203 68
0.08559636997 67
0.0894663570501 66
0.0932807115171 65
0.0972730667117 64
0.1014733048 63
0.105892863602 62
0.110520627641 61
0.115385327015 60
0.12048839472 59
0.125849859072 58
0.131478793252 57
0.137385399722 56
0.143599786257 55
0.15011221284 54
0.156952008158 53
0.164140123349 52
0.171685406644 51
0.179598787717 50
0.187840013354 49
0.196069259978 48
0.20430587336 47
0.212531345991 46
0.220765451892 45
0.228998391829 44
0.237230584732 43
0.24547194991 42
0.253702824712 41
0.261933316799 40
0.270163614485 39
0.278403669097 38
0.286633675172 37
0.294863699474 36
0.30310379656 35
0.311334015269 34
0.319564404082 33
0.327795139164 32
0.336036164586 31
0.344267355265 30
0.35249911085 29
0.360731079022 28
0.368963508797 27
0.377196448734 26
0.385429947383 25
0.393663743591 24
0.401898171319 23
0.41013327909 22
0.418359122512 21
0.426595341304 20
0.434831954686 19
0.443059834121 18
0.451298147055 17
0.459527393679 16
0.467757120285 15
0.475997830206 14
0.484229597938 13
0.492462458923 12
0.500696461595 11
0.508931654367 10
0.517157479554 9
0.524723363508 8
0.529454198529 7
0.532410970417 6
0.534254879309 5
0.535407658559 4
0.536129392582 3
0.536359609871 2
0.536580517091 1
0.536801424312 0
0.536801424312 186
0.5370316416 185

ZONE T="SLICE_Y_0p9144_BINS03_KS_0p5mm_CUTDATA"
-0.551796110971 184
-0.551575883816 183
-0.550859992763 182
-0.549704787153 181
-0.547853247254 180
-0.544901620583 179
-0.540171102641 178
-0.532612557808 177
-0.524303015101 176
-0.515987667844 175
-0.507676266037 174
-0.499368763404 173
-0.491065113604 172
-0.482753555387 171
-0.4744457759 170
-0.466131901953 169
-0.457831540515 168
-0.449523171241 167
-0.44120857564 166
-0.432895766248 165
-0.424586494318 164
-0.416280713199 163
-0.407968523355 162
-0.399667890849 161
-0.391350914235 160
-0.383047119921 159
-0.374735104522 158
-0.366427944959 157
-0.358122380559 156
-0.349810094472 155
-0.341500912804 154
-0.33318641342 153
-0.324883299546 152
-0.316574719643 151
-0.308259131871 150
-0.299956282962 149
-0.29164770306 148
-0.283331934905 147
-0.275031374683 146
-0.26671355646 145
-0.258410665397 144
-0.250100280327 143
-0.241794613587 142
-0.233483536641 141
-0.225176792393 140
-0.216863225169 139
-0.208554621195 138
-0.200240723192 137
-0.192151242368 136
-0.184437086549 135
-0.177097195542 134
-0.170101389655 133
-0.163448743565 132
-0.157099090031 131
-0.151062120593 130
-0.145306688376 129
-0.13983303329 128
-0.134610581759 127
-0.129639364604 126
-0.124908508445 125
-0.120398231291 124
-0.116108184671 123
-0.112018184671 122
-0.108128068992 121
-0.104417583848 120
-0.100566947537 119
-0.0967253723397 118
-0.092872827726 117
-0.0890294958382 116
-0.085174304533 115
-0.0813274226788 114
-0.0774779421943 113
-0.0736362108138 112
-0.0697802932836 111
-0.065939407969 110
-0.0620830625488 109
-0.058240394205 108
-0.0543894592536 107
-0.0505375895777 106
-0.0466933211168 105
-0.0428414384602 104
-0.0389946735857 103
-0.0351496508289 102
-0.0313006899302 101
-0.0274500146647 100
-0.0236048878788 99
-0.0197546930785 98
-0.0165484179811 97
-0.0139109002087 96
-0.0116579909784 95
-0.00964637471277 94
-0.00772239446339 93
-0.00579029715735 92
-0.00376690890988 91
-0.00150379159079 90
0.00115029959077 89
0.00438215664206 88
0.00825216956194 87
0.0121201018261 86
0.0159813063014 85
0.019855012537 84
0.0237167349506 83
0.0275830122299 82
0.0314515649308 81
0.035322197954 80
0.039187246466 79
0.0430636494378 78
0.0469209541963 77
0.0507968927923 76
0.0546580972676 75
0.0585294407037 74
0.0623918881143 73
0.0662654007321 72
0.070132828818 71
0.0740023119877 70
0.0778662478049 69
0.0817329906203 68
0.08559636997 67
0.0894663570501 66
0.0932807115171 65
0.0972730667117 64
0.1014733048 63
0.105892863602 62
0.110520627641 61
0.115385327015 60
0.12048839472 59
0.125849859072 58
0.131478793252 57
0.137385399722 56
0.143599786257 55
0.15011221284 54
0.156952008158 53
0.164140123349 52
0.171685406644 51
0.179598787717 50
0.187840013354 49
0.196069259978 48
0.20430587336 47
0.212531345991 46
0.220765451892 45
0.228998391829 44
0.237230584732 43
0.24547194991 42
0.253702824712 41
0.261933316799 40
0.270163614485 39
0.278403669097 38
0.286633675172 37
0.294863699474 36
0.30310379656 35
0.311334015269 34
0.319564404082 33
0.327795139164 32
0.336036164586 31
0.344267355265 30
0.35249911085 29
0.360731079022 28
0.368963508797 27
0.377196448734 26
0.385429947383 25
0.393663743591 24
0.401898171319 23
0.41013327909 22
0.418359122512 21
0.426595341304 20
0.434831954686 19
0.443059834121 18
0.451298147055 17
0.459527393679 16
0.467757120285 15
0.475997830206 14
0.484229597938 13
0.492462458923 12
0.500696461595 11
0.508931654367 10
0.517157479554 9
0.524723363508 8
0.529454198529 7
0.532410970417 6
0.534254879309 5
0.535407658559 4
0.536129392582 3
0.536359609871 2
0.536580517091 1
0.536801424312 0
0.536801424312 186
0.5370316416 185

ZONE T="SLICE_Y_0p9144_BINS07_KS_0p5mm_CUTDATA"
-0.551796110971 184
-0.551575883816 183
-0.550859992763 182
-0.549704787153 181
-0.547853247254 180
-0.544901620583 179
-0.540171102641 178
-0.532612557808 177
-0.524303015101 176
-0.515987667844 175
-0.507676266037 174
-0.499368763404 173
-0.491065113604 172
-0.482753555387 171
-0.4744457759 170
-0.466131901953 169
-0.457831540515 168
-0.449523171241 167
-0.44120857564 166
-0.432895766248 165
-0.424586494318 164
-0.416280713199 163
-0.407968523355 162
-0.399667890849 161
-0.391350914235 160
-0.383047119921 159
-0.374735104522 158
-0.366427944959 157
-0.358122380559 156
-0.349810094472 155
-0.341500912804 154
-0.33318641342 153
-0.324883299546 152
-0.316574719643 151
-0.308259131871 150
-0.299956282962 149
-0.29164770306 148
-0.283331934905 147
-0.275031374683 146
-0.26671355646 145
-0.258410665397 144
-0.250100280327 143
-0.241794613587 142
-0.233483536641 141
-0.225176792393 140
-0.216863225169 139
-0.208554621195 138
-0.200240723192 137
-0.192151242368 136
-0.184437086549 135
-0.177097195542 134
-0.170101389655 133
-0.163448743565 132
-0.157099090031 131
-0.151062120593 130
-0.145306688376 129
-0.13983303329 128
-0.134610581759 127
-0.129639364604 126
-0.124908508445 125
-0.120398231291 124
-0.116108184671 123
-0.112018184671 122
-0.108128068992 121
-0.104417583848 120
-0.100566947537 119
-0.0967253723397 118
-0.092872827726 117
-0.0890294958382 116
-0.085174304533 115
-0.0813274226788 114
-0.0774779421943 113
-0.0736362108138 112
-0.0697802932836 111
-0.065939407969 110
-0.0620830625488 109
-0.058240394205 108
-0.0543894592536 107
-0.0505375895777 106
-0.0466933211168 105
-0.0428414384602 104
-0.0389946735857 103
-0.0351496508289 102
-0.0313006899302 101
-0.0274500146647 100
-0.0236048878788 99
-0.0197546930785 98
-0.0165484179811 97
-0.0139109002087 96
-0.0116579909784 95
-0.00964637471277 94
-0.00772239446339 93
-0.00579029715735 92
-0.00376690890988 91
-0.00150379159079 90
0.00115029959077 89
0.00438215664206 88
0.00825216956194 87
0.0121201018261 86
0.0159813063014 85
0.019855012537 84
0.0237167349506 83
0.0275830122299 82
0.0314515649308 81
0.035322197954 80
0.039187246466 79
0.0430636494378 78
0.0469209541963 77
0.0507968927923 76
0.0546580972676 75
0.0585294407037 74
0.0623918881143 73
0.0662654007321 72
0.070132828818 71
0.0740023119877 70
0.0778662478049 69
0.0817329906203 68
0.08559636997 67
0.0894663570501 66
0.0932807115171 65
0.0972730667117 64
0.1014733048 63
0.105892863602 62
0.110520627641 61
0.115385327015 60
0.12048839472 59
0.125849859072 58
0.131478793252 57
0.137385399722 56
0.143599786257 55
0.15011221284 54
0.156952008158 53
0.164140123349 52
0.171685406644 51
0.179598787717 50
0.187840013354 49
0.196069259978 48
0.20430587336 47
0.212531345991 46
0.220765451892 45
0.228998391829 44
0.237230584732 43
0.24547194991 42
0.253702824712 41
0.261933316799 40
0.270163614485 39
0.278403669097 38
0.286633675172 37
0.294863699474 36
0.30310379656 35
0.311334015269 34
0.319564404082 33
0.327795139164 32
0.336036164586 31
0.344267355265 30
0.35249911085 29
0.360731079022 28
0.368963508797 27
0.377196448734 26
0.385429947383 25
0.393663743591 24
0.401898171319 23
0.41013327909 22
0.418359122512 21
0.426595341304 20
0.434831954686 19
0.443059834121 18
0.451298147055 17
0.459527393679 16
0.467757120285 15
0.475997830206 14
0.484229597938 13
0.492462458923 12
0.500696461595 11
0.508931654367 10
0.517157479554 9
0.524723363508 8
0.529454198529 7
0.532410970417 6
0.534254879309 5
0.535407658559 4
0.536129392582 3
0.536359609871 2
0.536580517091 1
0.536801424312 0
0.536801424312 186
0.5370316416 185

ZONE T="SLICE_Y_0p9144_BINS15_KS_0p5mm_CUTDATA"
-0.551796110971 184
-0.551575883816 183
-0.550859992763 182
-0.549704787153 181
-0.547853247254 180
-0.544901620583 179
-0.540171102641 178
-0.532612557808 177
-0.524303015101 176
-0.515987667844 175
-0.507676266037 174
-0.499368763404 173
-0.491065113604 172
-0.482753555387 171
-0.4744457759 170
-0.466131901953 169
-0.457831540515 168
-0.449523171241 167
-0.44120857564 166
-0.432895766248 165
-0.424586494318 164
-0.416280713199 163
-0.407968523355 162
-0.399667890849 161
-0.391350914235 160
-0.383047119921 159
-0.374735104522 158
-0.366427944959 157
-0.358122380559 156
-0.349810094472 155
-0.341500912804 154
-0.33318641342 153
-0.324883299546 152
-0.316574719643 151
-0.308259131871 150
-0.299956282962 149
-0.29164770306 148
-0.283331934905 147
-0.275031374683 146
-0.26671355646 145
-0.258410665397 144
-0.250100280327 143
-0.241794613587 142
-0.233483536641 141
-0.225176792393 140
-0.216863225169 139
-0.208554621195 138
-0.200240723192 137
-0.192151242368 136
-0.184437086549 135
-0.177097195542 134
-0.170101389655 133
-0.163448743565 132
-0.157099090031 131
-0.151062120593 130
-0.145306688376 129
-0.13983303329 128
-0.134610581759 127
-0.129639364604 126
-0.124908508445 125
-0.120398231291 124
-0.116108184671 123
-0.112018184671 122
-0.108128068992 121
-0.104417583848 120
-0.100566947537 119
-0.0967253723397 118
-0.092872827726 117
-0.0890294958382 116
-0.085174304533 115
-0.0813274226788 114
-0.0774779421943 113
-0.0736362108138 112
-0.0697802932836 111
-0.065939407969 110
-0.0620830625488 109
-0.058240394205 108
-0.0543894592536 107
-0.0505375895777 106
-0.0466933211168 105
-0.0428414384602 104
-0.0389946735857 103
-0.0351496508289 102
-0.0313006899302 101
-0.0274500146647 100
-0.0236048878788 99
-0.0197546930785 98
-0.0165484179811 97
-0.0139109002087 96
-0.0116579909784 95
-0.00964637471277 94
-0.00772239446339 93
-0.00579029715735 92
-0.00376690890988 91
-0.00150379159079 90
0.00115029959077 89
0.00438215664206 88
0.00825216956194 87
0.0121201018261 86
0.0159813063014 85
0.019855012537 84
0.0237167349506 83
0.0275830122299 82
0.0314515649308 81
0.035322197954 80
0.039187246466 79
0.0430636494378 78
0.0469209541963 77
0.0507968927923 76
0.0546580972676 75
0.0585294407037 74
0.0623918881143 73
0.0662654007321 72
0.070132828818 71
0.0740023119877 70
0.0778662478049 69
0.0817329906203 68
0.08559636997 67
0.0894663570501 66
0.0932807115171 65
0.0972730667117 64
0.1014733048 63
0.105892863602 62
0.110520627641 61
0.115385327015 60
0.12048839472 59
0.125849859072 58
0.131478793252 57
0.137385399722 56
0.143599786257 55
0.15011221284 54
0.156952008158 53
0.164140123349 52
0.171685406644 51
0.179598787717 50
