TITLE = "cutData curvilinear distance mapping"
VARIABLES = "s" "variable Index"

ZONE T="SLICE_Y_0p1_BINS01_KS_0p5mm_CUTDATA"
0 0

ZONE T="SLICE_Y_0p75_BINS01_KS_0p5mm_CUTDATA"
0 0

ZONE T="SLICE_Y_1p4_BINS01_KS_0p5mm_CUTDATA"
0 0

ZONE T="SLICE_Y_0p1_BINS03_KS_0p5mm_CUTDATA"
0 0

ZONE T="SLICE_Y_0p75_BINS03_KS_0p5mm_CUTDATA"
0 0

ZONE T="SLICE_Y_1p4_BINS03_KS_0p5mm_CUTDATA"
0 0

ZONE T="SLICE_Y_0p1_BINS07_KS_0p5mm_CUTDATA"
-0.985805864965 0
-0.985805864965 1
-0.985805864965 2
-0.985805864965 3
-0.985805864965 766
-0.985805864965 767
-0.985805864965 768
-0.985785864965 4
-0.985785864965 5
-0.985785864965 763
-0.985785864965 764
-0.985785864965 765
-0.985744633908 6
-0.985744633908 7
-0.985704633908 8
-0.985643806283 9
-0.985643806283 10
-0.985573095605 11
-0.985573095605 12
-0.985492473027 13
-0.985482473027 14
-0.985391919176 15
-0.985381919176 16
-0.985270115777 17
-0.985270115777 18
-0.985139731729 19
-0.985129731729 20
-0.984989375041 21
-0.984979375041 22
-0.984828047581 23
-0.984813905445 24
-0.984642733018 25
-0.984632733018 26
-0.984451625315 27
-0.984441625315 28
-0.984239387831 29
-0.984229387831 30
-0.984007351798 31
-0.983997351798 32
-0.983755484065 33
-0.983745484065 34
-0.983493690499 35
-0.983471329819 36
-0.983199668265 37
-0.983179668265 38
-0.982886922642 39
-0.982866922642 40
-0.98255435265 41
-0.98253199197 42
-0.982189647114 43
-0.982169647114 44
-0.981806191478 45
-0.981786191478 46
-0.981766191478 47
-0.981372999412 48
-0.981350638733 49
-0.980927673013 50
-0.980897673013 51
-0.980453600947 52
-0.980423600947 53
-0.979949786637 54
-0.979918163861 55
-0.979414576728 56
-0.978870058593 57
-0.978840058593 58
-0.978808435816 59
-0.978224226949 60
-0.978194226949 61
-0.977569086965 62
-0.977537464188 63
-0.976872633383 64
-0.976832633383 65
-0.976136788572 66
-0.975390062384 67
-0.975340062384 68
-0.974543758422 69
-0.974502527366 70
-0.973656595927 71
-0.973605605732 72
-0.972698908428 73
-0.972647918233 74
-0.972597918233 75
-0.971630447303 76
-0.970602196361 77
-0.970541368736 78
-0.969453572799 79
-0.969392745174 80
-0.96822432744 81
-0.968153616762 82
-0.968082906084 83
-0.966843793498 84
-0.965512891548 85
-0.96544218087 86
-0.964031897211 87
-0.963951274633 88
-0.963860720782 89
-0.96235988768 90
-0.960757358429 91
-0.960666804578 92
-0.960566305822 93
-0.958853384341 94
-0.957030063195 95
-0.956928082805 96
-0.956817629195 97
-0.954872764161 98
-0.954752348215 99
-0.95267723376 100
-0.952545704296 101
-0.95033912323 102
-0.950198766542 103
-0.947840864932 104
-0.947699443576 105
-0.945180296895 106
-0.945029963931 107
-0.942349572169 108
-0.942178399741 109
-0.939316914113 110
-0.939145741685 111
-0.936092006268 112
-0.935910898565 113
-0.932656225002 114
-0.932465175271 115
-0.928998404439 116
-0.925300918807 117
-0.925088786772 118
-0.924866750739 119
-0.9209373233 120
-0.920695455567 121
-0.916504310139 122
-0.916252516573 123
-0.911789725966 124
-0.911526667038 125
-0.906782301959 126
-0.90173530285 127
-0.901443755256 128
-0.896084193706 129
-0.895782697438 130
-0.890081995727 131
-0.889759505417 132
-0.883707712294 133
-0.883365367439 134
-0.883003152033 135
-0.876589151721 136
-0.876207052258 137
-0.86941213504 138
-0.862205332698 139
-0.861803337673 140
-0.861370440456 141
-0.853762806133 142
-0.853300096721 143
-0.845261782221 144
-0.844778046756 145
-0.836289130453 146
-0.83578554332 147
-0.826834984679 148
-0.826302631412 149
-0.816871576328 150
-0.816318313281 151
-0.80640671906 152
-0.79601454893 153
-0.79542150593 154
-0.794808562213 155
-0.783905929504 156
-0.783262112759 157
-0.771858933378 158
-0.771186252176 159
-0.759282496466 160
-0.74686911256 161
-0.746165621266 162
-0.733261556016 163
-0.732529094412 164
-0.719125270331 165
-0.718372010748 166
-0.717578915545 167
-0.703695209268 168
-0.702892152607 169
-0.688539351487 170
-0.68770640491 171
-0.67291433947 172
-0.672051495335 173
-0.656840048987 174
-0.641230718444 175
-0.640357906895 176
-0.639455188778 177
