VARIABLES = "CoordinateX" "CoordinateY" "CoordinateZ"
ZONE T="SLICE_Y_0p9144"
 5.323786205E-01 9.144000000E-01 -2.857652258E-02
 5.324723849E-01 9.144000000E-01 -2.723562889E-02
 5.323848854E-01 9.144000000E-01 -2.848713064E-02
 5.323911296E-01 9.144000000E-01 -2.839773726E-02
 5.323973739E-01 9.144000000E-01 -2.830834388E-02
 5.324036182E-01 9.144000000E-01 -2.821895050E-02
 5.324098651E-01 9.144000000E-01 -2.812955731E-02
 5.324161147E-01 9.144000000E-01 -2.804016430E-02
 5.324223643E-01 9.144000000E-01 -2.795077129E-02
 5.324286139E-01 9.144000000E-01 -2.786137828E-02
 5.324348636E-01 9.144000000E-01 -2.777198528E-02
 5.324411132E-01 9.144000000E-01 -2.768259227E-02
 5.324473655E-01 9.144000000E-01 -2.759319945E-02
 5.324536204E-01 9.144000000E-01 -2.750380682E-02
 5.324598754E-01 9.144000000E-01 -2.741441418E-02
 5.324661304E-01 9.144000000E-01 -2.732502155E-02
 3.248256792E-04 9.144000000E-01 9.302025566E-03
 9.003108292E-02 9.144000000E-01 3.235390299E-02
 9.146892167E-02 9.144000000E-01 3.237671696E-02
 9.297870943E-02 9.144000000E-01 3.239674154E-02
 9.456403442E-02 9.144000000E-01 3.241376847E-02
 9.622866748E-02 9.144000000E-01 3.242720811E-02
 9.797656423E-02 9.144000000E-01 3.243656539E-02
 9.981187643E-02 9.144000000E-01 3.244116763E-02
 1.017389600E-01 9.144000000E-01 3.244036015E-02
 1.037623868E-01 9.144000000E-01 3.243364815E-02
 1.058869526E-01 9.144000000E-01 3.241996063E-02
 1.081176920E-01 9.144000000E-01 3.239874164E-02
 1.104598850E-01 9.144000000E-01 3.236894253E-02
 1.129190708E-01 9.144000000E-01 3.232952093E-02
 1.155010635E-01 9.144000000E-01 3.227952524E-02
 1.180786007E-01 9.144000000E-01 3.222100217E-02
 1.206559341E-01 9.144000000E-01 3.215410179E-02
 1.232330427E-01 9.144000000E-01 3.207903797E-02
 1.258099076E-01 9.144000000E-01 3.199602976E-02
 1.283865107E-01 9.144000000E-01 3.190526098E-02
 1.309628375E-01 9.144000000E-01 3.180696187E-02
 1.335388729E-01 9.144000000E-01 3.170130222E-02
 1.361146034E-01 9.144000000E-01 3.158845139E-02
 1.386900169E-01 9.144000000E-01 3.146858344E-02
 1.412650994E-01 9.144000000E-01 3.134180161E-02
 1.438398408E-01 9.144000000E-01 3.120827282E-02
 1.464142363E-01 9.144000000E-01 3.106823466E-02
 1.489882773E-01 9.144000000E-01 3.092182494E-02
 1.515619543E-01 9.144000000E-01 3.076914849E-02
 1.541352532E-01 9.144000000E-01 3.061022739E-02
 1.567081774E-01 9.144000000E-01 3.044535236E-02
 1.592807242E-01 9.144000000E-01 3.027468877E-02
 1.618528777E-01 9.144000000E-01 3.009819470E-02
 1.644246372E-01 9.144000000E-01 2.991605282E-02
 1.669960055E-01 9.144000000E-01 2.972846731E-02
 1.695669713E-01 9.144000000E-01 2.953544389E-02
 1.721375302E-01 9.144000000E-01 2.933707546E-02
 1.747076927E-01 9.144000000E-01 2.913363450E-02
 1.772774399E-01 9.144000000E-01 2.892501330E-02
 1.798467797E-01 9.144000000E-01 2.871143397E-02
 1.824157150E-01 9.144000000E-01 2.849304311E-02
 1.849842260E-01 9.144000000E-01 2.826971626E-02
